,VEHICLE_ID,VISIT_ORDER,LOC_IDX,OPT_ARR_TIME,DISTANCE,Y,X,LOCATION_CD,SLA_TIME,OPEN_TIME,CLOSE_TIME,ORDER_VOLUME,BOX_NUM,CAR_NUM,WEIGHT_CAPA,HEIGHT,TOLL_FEE,VOLUME_CAPA,ORDER_WEIGHT,SLA_TIME_HM,OPT_ARR_TIME_HM,EST_PROC_TIME,EST_WAIT_TIME,OPT_DEP_TIME_HM,ORDER_DETL_ID,ORDER_DATE,LOC_CUSTOM_CD,CLUSTER_ID,CHANGE_DEST_ROUTE,ZIP_CODE,CONSIGNEE,CON_CONTACT,REMARK,LOCATION_NM,ADDRESS_FULL,CUSTOMER_CD,TYPE_CD,GROUP_CD,ORDER_CLASS,ORDER_TYPE,OLD_CAR_NUM,OLD_VISIT_ORDER,OPT_ARR_TIME_best,DISTANCE_best,EST_PROC_TIME_best
71,36,15,0,1009,1611.0,1.444402,103.805699,227,0,600,1440,49.0,2924,CB05,25,2500.0,0,2085.0,1.0,0:00,16:49,19,0,17:08,187,20220424,,27,0,0,,,,BAU0445,"CB05%9 Woodlands Drive 72, #11-26%%%738093",1,S,0000000000_0000000000,0.0,0.0,CB05,1.0,1020,1611,19
72,36,16,16,1058,24411.0,1.3693816948557294,103.90935019595926,37,0,0,0,0.0,0,CB05,25,2500.0,0,2085.0,0.0,0:00,17:38,0,0,17:38,0,20230201,,27,0,0,,,,DT03,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,1068,21872,0
73,38,0,12,514,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CC04,12,3800.0,0,18275.0,0.0,0:00,08:34,1,0,08:35,0,20230201,,33,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,514,0,0
74,38,1,6,554,40008.0,1.289666,103.623769,318,0,600,1440,40.6,2423,CC04,12,3800.0,0,18275.0,1.0,0:00,09:14,17,0,09:31,278,20220424,,33,0,0,,,,BAU0087,CC04%110%Tuas South Ave 3%#01-24 The Index%637369,1,S,0000000000_0000000000,0.0,0.0,CC04,9.0,575,45095,17
75,38,2,2,580,4749.0,1.3205639999999998,103.632111,314,0,600,1440,29.55,1764,CC04,12,3800.0,0,18275.0,1.0,0:00,09:40,13,0,09:53,274,20220424,,33,0,0,,,,BAU0572,"CC04%Pan Asia Logistics Singapore Pte Ltd No. 93 Tuas Bay Drive Level 3 Singapore 637041,Singapore,63 Jurong,93 TUAS BAY DRIVE%%%637041",1,S,0000000000_0000000000,0.0,0.0,CC04,5.0,602,4749,13
76,38,3,3,599,2621.0,1.325311,103.642918,315,0,600,1440,44.02,2627,CC04,12,3800.0,0,18275.0,1.0,0:00,09:59,18,0,10:17,275,20220424,,33,0,0,,,,BAU0344,"CC04%50 Tuas Av%50, Tuas Avenue 9%%639192",1,S,0000000000_0000000000,0.0,0.0,CC04,6.0,621,2621,18
77,38,4,5,622,1761.0,1.334039,103.635997,317,0,600,1440,5.4,323,CC04,12,3800.0,0,18275.0,1.0,0:00,10:22,7,0,10:29,277,20220424,,33,0,0,,,,BAU0001,"CC04%-%132, Pioneer Road%%639588",1,S,0000000000_0000000000,0.0,0.0,CC04,8.0,644,1761,7
78,38,5,4,634,1966.0,1.324737,103.648752,316,0,600,1440,14.88,888,CC04,12,3800.0,0,18275.0,1.0,0:00,10:34,9,0,10:43,276,20220424,,33,0,0,,,,BAU0547,"CC04%level 1%18, Tuas Avenue 9%%639177",1,S,0000000000_0000000000,0.0,0.0,CC04,7.0,656,1966,9
79,38,6,9,647,1860.0,1.32214,103.660826,321,0,600,1440,43.31,2585,CC04,12,3800.0,0,18275.0,1.0,0:00,10:47,17,0,11:04,281,20220424,,33,0,0,,,,BAU0125,"CC04%16A TUAS AVENUE 1, LOBBY D, #09-23%%%639533",1,S,0000000000_0000000000,0.0,0.0,CC04,12.0,669,1860,17
80,38,7,8,664,0.0,1.32214,103.660826,320,0,600,1440,48.88,2917,CC04,12,3800.0,0,18275.0,1.0,0:00,11:04,19,0,11:23,280,20220424,,33,0,0,,,,BAU0124,"CC04%16A TUAS AVE 1, #09-23,Singapore,63 Jurong,16A TUAS AVENUE 1%%%639533",1,S,0000000000_0000000000,0.0,0.0,CC04,11.0,687,0,19
81,38,8,11,684,177.0,1.323438,103.660574,328,0,600,1440,61.57,3675,CC04,12,3800.0,0,18275.0,1.0,0:00,11:24,22,0,11:46,288,20220424,,33,0,0,,,,BAU0104,"CC04%14 Tuas Ave 1, Singapore 639499,Singapore,63 Jurong,14 TUAS AVENUE 1%%%639499",1,S,0000000000_0000000000,0.0,0.0,CC04,19.0,707,177,22
82,38,9,7,711,2217.0,1.317388,103.653143,319,0,600,1440,1.14,69,CC04,12,3800.0,0,18275.0,1.0,0:00,11:51,6,0,11:57,279,20220424,,33,0,0,,,,BAU0422,CC04%76 PIONEER ROAD%#02-02%MAPLETREE LOGISTICS HUB%639577,1,S,0000000000_0000000000,0.0,0.0,CC04,10.0,734,2217,6
83,38,10,1,721,1781.0,1.314064,103.662225,311,0,600,1440,9.06,541,CC04,12,3800.0,0,18275.0,1.0,0:00,12:01,8,0,12:09,271,20220424,,33,0,0,,,,BAU0190,"CC04%24 Gul Lane Singapore,Singapore,62 Jurong,24 GUL LANE%%%629418",1,S,0000000000_0000000000,0.0,0.0,CC04,2.0,745,1781,8
84,38,11,10,733,1279.0,1.313228,103.670576,323,0,600,1440,378.2,22569,CC04,12,3800.0,0,18275.0,1.0,0:00,12:13,111,0,14:04,283,20220424,,33,0,0,,,,BAU0165,CC04%20%GUL WAY%#01-07/08%629196,1,S,0000000000_0000000000,0.0,0.0,CC04,14.0,756,1279,111
85,38,12,0,852,4083.0,1.327613,103.668201,310,0,600,1440,32.32,1929,CC04,12,3800.0,0,18275.0,1.0,0:00,14:12,14,0,14:26,270,20220424,,33,0,0,,,,BAU0325,CC04%49 Joo Koon Circle #02-01%%%629068,1,S,0000000000_0000000000,0.0,0.0,CC04,1.0,876,4083,14
86,38,13,13,898,32674.0,1.3693816948557294,103.90935019595926,39,0,0,0,0.0,0,CC04,12,3800.0,0,18275.0,0.0,0:00,14:58,0,0,14:58,0,20230201,,33,0,0,,,,DT09,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,931,37072,0
87,0,0,14,548,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CC08,25,2500.0,0,2085.0,0.0,0:00,09:08,1,0,09:09,0,20230201,,19,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,548,0,0
88,0,1,6,577,23238.0,1.345173,103.718013,389,0,600,1440,0.26,16,CC08,25,2500.0,0,2085.0,1.0,0:00,09:37,5,0,09:42,349,20220424,,19,0,0,,,,BAU0508,"CC08%BLOCK 518 JURONG WEST STREET 52,%#04-137%%640518",1,S,0000000000_0000000000,0.0,0.0,CC08,6.0,592,28325,5
89,0,2,8,582,0.0,1.345173,103.718013,391,0,600,1440,3.66,219,CC08,25,2500.0,0,2085.0,1.0,0:00,09:42,6,0,09:48,351,20220424,,19,0,0,,,,BAU0476,"CC08%Blk 518 Jurong West St 52, #04-137%%%640518",1,S,0000000000_0000000000,0.0,0.0,CC08,8.0,598,0,6
90,0,3,7,588,0.0,1.345173,103.718013,390,0,600,1440,1.85,111,CC08,25,2500.0,0,2085.0,1.0,0:00,09:48,6,0,09:54,350,20220424,,19,0,0,,,,BAU0507,"CC08%BLOCK 518 JURONG WEST STREET 52,%##04-137%%640518",1,S,0000000000_0000000000,0.0,0.0,CC08,7.0,605,0,6
91,0,4,9,594,0.0,1.345216,103.718014,392,0,600,1440,0.4,24,CC08,25,2500.0,0,2085.0,1.0,0:00,09:54,5,0,09:59,352,20220424,,19,0,0,,,,BAU0459,"CC08%Auspex Designs (Drop off point) ,%#04-137%%640518",1,S,0000000000_0000000000,0.0,0.0,CC08,9.0,612,0,5
92,0,5,0,607,2356.0,1.337307,103.715251,346,0,600,1440,10.0,597,CC08,25,2500.0,0,2085.0,1.0,0:00,10:07,8,0,10:15,306,20220424,,19,0,0,,,,BAU0565,"CC06%No.11 Chin Bee Drive #02-N9 Jurong Cold Store Singapore 619862, #02-N9 SG 619862,Singapore,61 Jurong,11 CHIN BEE DRIVE%%%619862",1,S,0000000000_0000000000,0.0,0.0,CC06,5.0,625,2356,8
93,0,6,11,622,2073.0,1.3429879999999998,103.713836,396,0,600,1440,36.89,2202,CC08,25,2500.0,0,2085.0,1.0,0:00,10:22,16,0,10:38,356,20220424,,19,0,0,,,,BAU0490,"CC08%BLOCK 196A, BOON LAY DRIVE,%#09-131%%641196",1,S,0000000000_0000000000,0.0,0.0,CC08,13.0,640,2073,16
94,0,7,10,641,480.0,1.342906,103.712274,394,0,600,1440,0.22,14,CC08,25,2500.0,0,2085.0,1.0,0:00,10:41,5,0,10:46,354,20220424,,19,0,0,,,,BAU0051,CC08%10 Boon Lay Drive 09-26%Summerdale%%649929,1,S,0000000000_0000000000,0.0,0.0,CC08,11.0,658,480,5
95,0,8,4,651,1174.0,1.340578,103.706259,387,0,600,1440,43.38,2589,CC08,25,2500.0,0,2085.0,1.0,0:00,10:51,17,0,11:08,347,20220424,,19,0,0,,,,BAU0486,"CC08%Blk697B Jurong West Central 3,%#14-23%%642697",1,S,0000000000_0000000000,0.0,0.0,CC08,4.0,668,1174,17
96,0,9,1,673,948.0,1.336533,103.704528,384,0,600,1440,5.88,351,CC08,25,2500.0,0,2085.0,1.0,0:00,11:13,7,0,11:20,344,20220424,,19,0,0,,,,BAU0514,"CC08%BLOCK 661D JURONG WEST STREET 64,%#13-448%%644661",1,S,0000000000_0000000000,0.0,0.0,CC08,1.0,689,948,7
97,0,10,3,685,1002.0,1.34326,103.705433,386,0,600,1440,3.23,193,CC08,25,2500.0,0,2085.0,1.0,0:00,11:25,6,0,11:31,346,20220424,,19,0,0,,,,BAU0517,"CC08%BLOCK 682C, JURONG WEST CENTRAL 1,%#02-128%%643682",1,S,0000000000_0000000000,0.0,0.0,CC08,3.0,700,1002,6
98,0,11,5,693,143.0,1.343625,103.705614,388,0,600,1440,36.08,2154,CC08,25,2500.0,0,2085.0,1.0,0:00,11:33,15,0,11:48,348,20220424,,19,0,0,,,,BAU0516,"CC08%BLOCK 682B, JURONG WEST CENTRAL 1,%#16-110%%642682",1,S,0000000000_0000000000,0.0,0.0,CC08,5.0,707,143,15
99,0,12,2,710,191.0,1.344664,103.70462,385,0,600,1440,6.47,387,CC08,25,2500.0,0,2085.0,1.0,0:00,11:50,7,0,11:57,345,20220424,,19,0,0,,,,BAU0515,"CC08%BLOCK 681C, JURONG WEST CENTRAL 1,%#07-80%%643681",1,S,0000000000_0000000000,0.0,0.0,CC08,2.0,723,191,7
100,0,13,12,724,2344.0,1.356465,103.708097,397,0,600,1440,19.65,1173,CC08,25,2500.0,0,2085.0,1.0,0:00,12:04,11,0,12:15,357,20220424,,19,0,0,,,,BAU0423,"CC08%8 Bulim Ave, Fusionaris @ Supply Chain City, Level 3 R3-12,Singapore,64 Jurong,8 BULIM AVENUE%%%648166",1,S,0000000000_0000000000,0.0,0.0,CC08,14.0,737,2344,11
101,0,14,13,738,591.0,1.355002,103.708464,618,0,600,1440,323.66,19314,CC08,25,2500.0,0,2085.0,1.0,0:00,12:18,96,0,13:54,578,20220424,,19,0,0,,,,BAU0047,DT01%10%BULIM AVENUE%%648165,1,S,0000000000_0000000000,0.0,0.0,DT01,1.0,751,591,96
102,0,15,15,864,25688.0,1.3693816948557294,103.90935019595926,1,0,0,0,0.0,0,CC08,25,2500.0,0,2085.0,0.0,0:00,14:24,0,0,14:24,0,20230201,,19,0,0,,,,CA01,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,883,30086,0
103,2,0,15,588,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CA06,25,2500.0,0,2085.0,0.0,0:00,09:48,1,0,09:49,0,20230201,,15,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,588,0,0
104,2,1,8,599,2970.0,1.3346,103.881901,548,0,600,1440,3.04,182,CA06,25,2500.0,0,2085.0,1.0,0:00,09:59,6,0,10:05,508,20220424,,15,0,0,,,,BAU0332,"CE04%5 Upper Aljunied Link%Quartz Industrial Building, 06-03%%367903",1,S,0000000000_0000000000,0.0,0.0,CE04,3.0,610,6729,6
105,2,2,9,605,0.0,1.3346,103.881901,550,0,600,1440,5.42,324,CA06,25,2500.0,0,2085.0,1.0,0:00,10:05,7,0,10:12,510,20220424,,15,0,0,,,,BAU0333,"CE04%5 Upper Aljunied Link #06-03 Quartz Industrial Building,Singapore,36 Macpherson Braddell,5 UPPER ALJUNIED LINK%%%367903",1,S,0000000000_0000000000,0.0,0.0,CE04,5.0,617,0,7
106,2,3,11,615,339.0,1.3339,103.882786,555,0,600,1440,29.5,1761,CA06,25,2500.0,0,2085.0,1.0,0:00,10:15,13,0,10:28,515,20220424,,15,0,0,,,,BAU0113,"CE04%153 Kampong Ampat,#04-02 Jun Jie Industrial Building,Singapore,36 Macpherson Braddell,153 KAMPONG AMPAT%%%368326",1,S,0000000000_0000000000,0.0,0.0,CE04,10.0,626,339,13
107,2,4,13,631,287.0,1.335426,103.884335,563,0,600,1440,42.8,2555,CA06,25,2500.0,0,2085.0,1.0,0:00,10:31,17,0,10:48,523,20220424,,15,0,0,,,,BAU0148,"CE04%19 Burn Road, Advance Building #10-01,Singapore,36 Macpherson Braddell,19 BURN ROAD%%%369974",1,S,0000000000_0000000000,0.0,0.0,CE04,18.0,641,287,17
108,2,5,12,649,215.0,1.335182,103.884566,562,0,600,1440,2.02,121,CA06,25,2500.0,0,2085.0,1.0,0:00,10:49,6,0,10:55,522,20220424,,15,0,0,,,,BAU0398,CE04%7 Harrison Road #04-01%%%369650,1,S,0000000000_0000000000,0.0,0.0,CE04,17.0,659,215,6
109,2,6,14,656,127.0,1.335397,103.885481,564,0,600,1440,0.64,39,CA06,25,2500.0,0,2085.0,1.0,0:00,10:56,5,0,11:01,524,20220424,,15,0,0,,,,BAU0425,"CE04%8,TRIVEX%BURN ROAD%#08-02%369977",1,S,0000000000_0000000000,0.0,0.0,CE04,19.0,666,127,5
110,2,7,10,663,288.0,1.333502,103.887111,554,0,600,1440,9.38,560,CA06,25,2500.0,0,2085.0,1.0,0:00,11:03,8,0,11:11,514,20220424,,15,0,0,,,,BAU0372,"CE04%601 Macpherson Road, #06-08%Grantral Complex%%368242",1,S,0000000000_0000000000,0.0,0.0,CE04,9.0,672,288,8
111,2,8,7,677,1573.0,1.339261,103.891608,422,0,600,1440,10.24,612,CA06,25,2500.0,0,2085.0,1.0,0:00,11:17,8,0,11:25,382,20220424,,15,0,0,,,,BAU0225,"CD02%3 Kim Chuan Lane, Goodland Group%Building #04-01%%537069",1,S,0000000000_0000000000,0.0,0.0,CD02,5.0,686,1573,8
112,2,9,4,692,1679.0,1.331656,103.896818,72,0,600,1440,8.39,501,CA06,25,2500.0,0,2085.0,1.0,0:00,11:32,8,0,11:40,32,20220424,,15,0,0,,,,BAU0042,"CA02%1 Ubi View, Focus One, #04-31%%%408555",1,S,0000000000_0000000000,0.0,0.0,CA02,14.0,701,1679,8
113,2,10,5,700,0.0,1.331656,103.896818,73,0,600,1440,203.72,12157,CA06,25,2500.0,0,2085.0,1.0,0:00,11:40,62,0,12:42,33,20220424,,15,0,0,,,,BAU0041,"CA02%1 UBI VIEW, #04-26%%%408555",1,S,0000000000_0000000000,0.0,0.0,CA02,15.0,710,0,62
114,2,11,6,762,0.0,1.331656,103.896818,74,0,600,1440,66.74,3983,CA06,25,2500.0,0,2085.0,1.0,0:00,12:42,24,0,13:06,34,20220424,,15,0,0,,,,BAU0040,"CA02%1 UBI VIEW , Focus One , #04-26,Singapore,40 Geylang Eunos,1 UBI VIEW%%%408555",1,S,0000000000_0000000000,0.0,0.0,CA02,16.0,773,0,24
115,2,12,1,792,1324.0,1.332171,103.889633,42,0,600,1440,21.03,1255,CA06,25,2500.0,0,2085.0,1.0,0:00,13:12,11,0,13:23,2,20220424,,15,0,0,,,,BAU0387,"CA01%65 UBI ROAD 1 Oxley Bizhub,Singapore,40 Geylang Eunos,65 UBI ROAD 1%%%408729",1,S,0000000000_0000000000,0.0,0.0,CA01,2.0,803,1324,11
116,2,13,2,803,0.0,1.332171,103.889633,43,0,600,1440,5.44,325,CA06,25,2500.0,0,2085.0,1.0,0:00,13:23,7,0,13:30,3,20220424,,15,0,0,,,,BAU0388,"CA01%65 Ubi Road 1, Oxley Bizhub #01-53%%%408729",1,S,0000000000_0000000000,0.0,0.0,CA01,3.0,815,0,7
117,2,14,3,810,0.0,1.332171,103.889633,44,0,600,1440,60.67,3621,CA06,25,2500.0,0,2085.0,1.0,0:00,13:30,22,0,13:52,4,20220424,,15,0,0,,,,BAU0386,"CA01%65 Ubi Road 1 #02-59 Oxley Bizhub,Singapore,40 Geylang Eunos,65 UBI ROAD 1%%%408729",1,S,0000000000_0000000000,0.0,0.0,CA01,4.0,823,0,22
118,2,15,0,837,913.0,1.3280459999999998,103.892013,41,0,600,1440,74.98,4475,CA06,25,2500.0,0,2085.0,1.0,0:00,13:57,26,0,14:23,1,20220424,,15,0,0,,,,BAU0232,"CA01%3018 Ubi Road 1 #01-115,Singapore,40 Geylang Eunos,3018 UBI ROAD 1%%%408710",1,S,0000000000_0000000000,0.0,0.0,CA01,1.0,849,913,26
119,2,16,16,872,2261.0,1.3693816948557294,103.90935019595926,3,0,0,0,0.0,0,CA06,25,2500.0,0,2085.0,0.0,0:00,14:32,0,0,14:32,0,20230201,,15,0,0,,,,CA03,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,890,5850,0
120,21,0,15,569,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,DT03,25,2500.0,0,2085.0,0.0,0:00,09:29,1,0,09:30,0,20230201,,34,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,569,0,0
121,21,1,4,588,9974.0,1.375387,103.930532,154,0,600,1440,190.38,11361,DT03,25,2500.0,0,2085.0,1.0,0:00,09:48,58,0,10:46,114,20220424,,34,0,0,,,,BAU0138,"CA07%18 Tampines industrial crescent #05-05,Singapore,52 Tampines Pasir Ris,18 TAMPINES INDUSTRIAL CRESCENT%%%528605",1,S,0000000000_0000000000,0.0,0.0,CA07,16.0,577,3907,58
122,21,2,5,646,0.0,1.375387,103.930532,155,0,600,1440,29.28,1748,DT03,25,2500.0,0,2085.0,1.0,0:00,10:46,13,0,10:59,115,20220424,,34,0,0,,,,BAU0141,"CA07%18,SPACE@TAMPINES%TAMPINES INDUSTRIAL CRESCENT%02-06A%528605",1,S,0000000000_0000000000,0.0,0.0,CA07,17.0,636,0,13
123,21,3,8,671,3728.0,1.371444,103.933411,158,0,600,1440,65.48,3908,DT03,25,2500.0,0,2085.0,1.0,0:00,11:11,24,0,11:35,118,20220424,,34,0,0,,,,BAU0037,"CA07%1 Tampines North Drive 1 T-SPACE,%#06-12%%528559",1,S,0000000000_0000000000,0.0,0.0,CA07,20.0,662,3728,24
124,21,4,9,695,0.0,1.371444,103.933411,159,0,600,1440,5.98,357,DT03,25,2500.0,0,2085.0,1.0,0:00,11:35,7,0,11:42,119,20220424,,34,0,0,,,,BAU0038,"CA07%1 Tampines North Drive 1 T-Space,%#06-15%%528559",1,S,0000000000_0000000000,0.0,0.0,CA07,21.0,687,0,7
125,21,5,6,702,0.0,1.371444,103.933411,156,0,600,1440,294.41,17569,DT03,25,2500.0,0,2085.0,1.0,0:00,11:42,88,0,13:10,116,20220424,,34,0,0,,,,BAU0593,"CA07%T-Space #06-12 s528559, #06-12%%%528559",1,S,0000000000_0000000000,0.0,0.0,CA07,18.0,695,0,88
126,21,6,7,793,564.0,1.371483,103.933535,157,0,600,1440,2.32,139,DT03,25,2500.0,0,2085.0,1.0,0:00,13:13,6,0,13:19,117,20220424,,34,0,0,,,,BAU0036,CA07%1 Tampines North Drive 1 #04-28%T-Space%%528559,1,S,0000000000_0000000000,0.0,0.0,CA07,19.0,786,564,6
127,21,7,3,805,2156.0,1.362827,103.939039,143,0,600,1440,5.0,299,DT03,25,2500.0,0,2085.0,1.0,0:00,13:25,7,0,13:32,103,20220424,,34,0,0,,,,BAU0591,"CA07%Tampines Street 61, #09-308%%%521605",1,S,0000000000_0000000000,0.0,0.0,CA07,5.0,798,2156,7
128,21,8,2,820,2263.0,1.359805,103.946259,139,0,600,1440,23.0,1373,DT03,25,2500.0,0,2085.0,1.0,0:00,13:40,12,0,13:52,99,20220424,,34,0,0,,,,BAU0501,"CA07%BLOCK 414, TAMPINES STREET 41,%#04-299%%520414",1,S,0000000000_0000000000,0.0,0.0,CA07,1.0,812,2263,12
129,21,9,0,840,2922.0,1.371188,103.945212,104,0,600,1440,7.82,467,DT03,25,2500.0,0,2085.0,1.0,0:00,14:00,7,0,14:07,64,20220424,,34,0,0,,,,BAU0582,"CA04%Singapore, 518075, 31 PASIR RIS GROVE #08-62,Singapore,51 Tampines Pasir Ris,31 PASIR RIS GROVE%%%518075",1,S,0000000000_0000000000,0.0,0.0,CA04,4.0,832,2922,7
130,21,10,1,853,1463.0,1.378055,103.940707,112,0,600,1440,6.42,384,DT03,25,2500.0,0,2085.0,1.0,0:00,14:13,7,0,14:20,72,20220424,,34,0,0,,,,BAU0383,"CA04%633,%PASIR RIS DRIVE 3%#06-412%510633",1,S,0000000000_0000000000,0.0,0.0,CA04,12.0,844,1463,7
131,21,11,11,875,5817.0,1.402068,103.918465,475,0,600,1440,0.97,58,DT03,25,2500.0,0,2085.0,1.0,0:00,14:35,5,0,14:40,435,20220424,,34,0,0,,,,BAU0010,"CD05%#02-706%662D, EDGEDALE PLAINS%WATERWAY SUNDEW%824662",1,S,0000000000_0000000000,0.0,0.0,CD05,22.0,866,5817,5
132,21,12,12,888,1901.0,1.3938959999999998,103.913797,478,0,600,1440,18.67,1115,DT03,25,2500.0,0,2085.0,1.0,0:00,14:48,10,0,14:58,438,20220424,,34,0,0,,,,BAU0123,"CD05%168C Punggol Field, #06-653%%%823168",1,S,0000000000_0000000000,0.0,0.0,CD05,25.0,879,1901,10
133,21,13,10,904,1669.0,1.385902,103.905563,463,0,600,1440,32.45,1937,DT03,25,2500.0,0,2085.0,1.0,0:00,15:04,14,0,15:18,423,20220424,,34,0,0,,,,BAU0487,"CD05%BLOCK 121D, SENGKANG EAST WAY,%#08-69%%544121",1,S,0000000000_0000000000,0.0,0.0,CD05,10.0,894,1669,14
134,21,14,14,927,3297.0,1.369066,103.909505,628,0,600,1440,9.8,585,DT03,25,2500.0,0,2085.0,1.0,0:00,15:27,8,0,15:35,588,20220424,,34,0,0,,,,BAU0267,DT03%37%GREENWICH DRIVE%na%533864,1,S,0000000000_0000000000,0.0,0.0,DT03,8.0,917,3297,8
135,21,15,13,935,0.0,1.369066,103.909505,627,0,600,1440,31.91,1905,DT03,25,2500.0,0,2085.0,1.0,0:00,15:35,14,0,15:49,587,20220424,,34,0,0,,,,BAU0265,DT03%37%GREENWICH DRIVE%#03-00%533864,1,S,0000000000_0000000000,0.0,0.0,DT03,7.0,926,0,14
136,21,16,16,965,7396.0,1.3693816948557294,103.90935019595926,22,0,0,0,0.0,0,DT03,25,2500.0,0,2085.0,0.0,0:00,16:05,0,0,16:05,0,20230201,,34,0,0,,,,CD01,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,941,27,0
137,8,0,15,585,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CA04,25,2500.0,0,2085.0,0.0,0:00,09:45,1,0,09:46,0,20230201,,9,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,585,0,0
138,8,1,1,599,4480.0,1.337385,103.91288,70,0,600,1440,211.06,12595,CA04,25,2500.0,0,2085.0,1.0,0:00,09:59,64,0,11:03,30,20220424,,9,0,0,,,,BAU0078,"CA02%107 Kaki Bukit Ave 1 Shun Li Industrial Park,Singapore,41 Geylang Eunos,107 KAKI BUKIT AVENUE 1%%%415988",1,S,0000000000_0000000000,0.0,0.0,CA02,12.0,603,6480,64
139,8,2,0,668,1045.0,1.336559,103.909505,69,0,600,1440,11.34,677,CA04,25,2500.0,0,2085.0,1.0,0:00,11:08,8,0,11:16,29,20220424,,9,0,0,,,,BAU0377,"CA02%61 Kaki Bukit Ave 1, Shun Li Industrial Park, #03-45,Singapore,41 Geylang Eunos,61 KAKI BUKIT AVENUE 1%%%417943",1,S,0000000000_0000000000,0.0,0.0,CA02,11.0,671,1045,8
140,8,3,6,686,4901.0,1.3529790000000002,103.929555,145,0,600,1440,56.72,3385,CA04,25,2500.0,0,2085.0,1.0,0:00,11:26,21,0,11:47,105,20220424,,9,0,0,,,,BAU0523,"CA07%Block 875B Tampines St 86, #09-107%%%522875",1,S,0000000000_0000000000,0.0,0.0,CA07,7.0,690,4901,21
141,8,4,5,707,0.0,1.3529790000000002,103.929555,144,0,600,1440,92.88,5543,CA04,25,2500.0,0,2085.0,1.0,0:00,11:47,31,0,12:18,104,20220424,,9,0,0,,,,BAU0482,"CA07%Blk 875B Tampines Street 86 #09-107,Singapore,52 Tampines Pasir Ris,875B TAMPINES STREET 86%%%522875",1,S,0000000000_0000000000,0.0,0.0,CA07,6.0,712,0,31
142,8,5,14,744,935.0,1.350653,103.934022,160,0,600,1440,12.55,749,CA04,25,2500.0,0,2085.0,1.0,0:00,12:24,9,0,12:33,120,20220424,,9,0,0,,,,BAU0520,"CA07%BLOCK 833, TAMPINES STREET 83,%#08-24%%520833",1,S,0000000000_0000000000,0.0,0.0,CA07,22.0,748,935,9
143,8,6,7,757,783.0,1.350573,103.9352,146,0,600,1440,4.86,291,CA04,25,2500.0,0,2085.0,1.0,0:00,12:37,7,0,12:44,106,20220424,,9,0,0,,,,BAU0521,"CA07%BLOCK 836, TAMPINES STREET 82,%#06-69%%520836",1,S,0000000000_0000000000,0.0,0.0,CA07,8.0,760,783,7
144,8,7,8,772,1958.0,1.35636,103.94553,148,0,600,1440,20.2,1206,CA04,25,2500.0,0,2085.0,1.0,0:00,12:52,11,0,13:03,108,20220424,,9,0,0,,,,BAU0506,"CA07%Block 504, Tampines Central 1, #01-319,Singapore,52 Tampines Pasir Ris,504 TAMPINES CENTRAL 1%%%520504",1,S,0000000000_0000000000,0.0,0.0,CA07,10.0,775,1958,11
145,8,8,9,783,0.0,1.35636,103.94553,149,0,600,1440,43.25,2581,CA04,25,2500.0,0,2085.0,1.0,0:00,13:03,17,0,13:20,109,20220424,,9,0,0,,,,BAU0345,"CA07%504 Tampines Central 1, #01-319%%%520504",1,S,0000000000_0000000000,0.0,0.0,CA07,11.0,787,0,17
146,8,9,12,808,2318.0,1.344355,103.942323,152,0,600,1440,1.72,103,CA04,25,2500.0,0,2085.0,1.0,0:00,13:28,6,0,13:34,112,20220424,,9,0,0,,,,BAU0217,"CA07%29,TAMPINES REGIONAL BASE (EAST)%TAMPINES STREET 92%#03-02%528879",1,S,0000000000_0000000000,0.0,0.0,CA07,14.0,812,2318,6
147,8,10,4,815,331.0,1.342728,103.943675,123,0,600,1440,200.5,11965,CA04,25,2500.0,0,2085.0,1.0,0:00,13:35,61,0,14:36,83,20220424,,9,0,0,,,,BAU0139,"CA05%18, TAMPINES STREET 92,Singapore,52 Tampines Pasir Ris,18 TAMPINES STREET 92%%%528874",1,S,0000000000_0000000000,0.0,0.0,CA05,6.0,819,331,61
